key_person,key_uuid,key_mlbam,key_retro,key_bbref,key_bbref_minors,key_fangraphs,key_npb,key_sr_nfl,key_sr_nba,key_sr_nhl,key_findagrave,name_last,name_first,name_given,name_suffix,name_matrilineal,name_nick,birth_year,birth_month,birth_day,death_year,death_month,death_day,pro_played_first,pro_played_last,mlb_played_first,mlb_played_last,col_played_first,col_played_last,pro_managed_first,pro_managed_last,mlb_managed_first,mlb_managed_last,col_managed_first,col_managed_last,pro_umpired_first,pro_umpired_last,mlb_umpired_first,mlb_umpired_last
e3c843fb,e3c843fb-5678-44ff-8c94-4f2f99b8ce62,110248,andem101,andermi01,anders002mic,1000237,,,,,,Anderson,Mike,Michael Allen,,,,1951,6,22,,,,1969,1981,1971,1979,,,,,,,,,,,,
e6ce11f2,e6ce11f2-3eb8-4944-a2fa-bf92b254beaf,110249,andem001,andermi02,anders005mic,1000238,,,,,,Anderson,Mike,Michael James,,,,1966,7,30,,,,1988,1999,1993,1993,1985,1988,,,,,,,,,,
cc17984a,cc17984a-22a3-4cb8-9f13-e3aebd6b6cb7,110228,ander102,anderre01,anders004arn,1000239,,,,,,Anderson,Red,Arnold Revola,,,,1912,6,19,1972,8,7,1936,1946,1937,1941,,,,,,,,,,,,
23c44a3c,23c44a3c-e5e9-4169-9358-177be276eac3,110252,ander101,anderri01,anders009ric,1000240,,,,,,Anderson,Rick,Richard Lee,,,,1953,12,25,1989,6,23,1972,1981,1979,1980,,,,,,,,,,,,
a335a507,a335a507-a835-441d-a5ec-87d69c5587a7,110251,ander001,anderri02,anders004ric,1000241,,,,,,Anderson,Rick,Richard Arlen,,,,1956,11,29,,,,1978,1988,1986,1988,1978,1978,,,,,,,,,,
6fd47057,6fd47057-9ea9-4f36-88bd-b56d71881a55,110254,andes001,andersc01,anders003sco,1000242,,,,,,Anderson,Scott,Scott Richard,,,,1962,8,1,,,,1984,1995,1987,1995,1981,1984,,,,,,,,,,
8762afda,8762afda-1ac9-4a4b-a998-d504a3f79ed1,110238,andes101,andersp01,anders005geo,1000243,,,,,,Anderson,Sparky,George Lee,,,,1934,2,22,2010,11,4,1953,1963,1959,1959,,,1964,1995,1970,1995,,,,,,
8b0ef2c7,8b0ef2c7-2f8a-43f3-a3ca-a17a86f1eeff,641313,andet001,anderti01,anders003tim,15172,,,,,,Anderson,Tim,Timothy Devon,,,,1993,6,23,,,,2013,2017,2016,2017,,,,,,,,,,,,
5979132a,5979132a-cc95-479a-9f2c-fb9b7a3d2dce,542881,andet002,anderty01,anders001tyl,12880,,,,,,Anderson,Tyler,Tyler John,,,,1989,12,30,,,,2012,2017,2016,2017,,,,,,,,,,,,
be4b1091,be4b1091-3f88-4293-93f5-ee1d2e42ece2,110255,andev101,anderva01,anders001var,1000244,,,,,,Anderson,Varney,Warner Samuel,,,,1866,6,18,1941,11,5,1887,1898,1889,1896,,,1890,1897,,,,,,,,
9c5e230d,9c5e230d-3b40-4008-acd3-b235f0aa36a8,110256,andew102,anderwa01,anders004wal,1000245,,,,,,Anderson,Walter,Walter Carl,,,,1897,9,25,1990,1,6,1913,1921,1917,1919,1916,1916,,,,,,,,,,
1b19f063,1b19f063-4aad-4946-b6ae-b2803f466012,110258,andew101,anderwi01,anders001win,1000246,,,,,,Anderson,Wingo,Wingo Charlie,,,,1886,8,13,1950,12,19,1906,1911,1910,1910,1904,1906,,,,,,,,,,
7894e4a8,7894e4a8-1c3e-4d95-9e6d-839cba8b255e,435180,andir001,andinro01,andino001rob,4900,,,,,,Andino,Robert,Robert Lazaro,,,,1984,4,25,,,,2002,2017,2005,2016,,,,,,,,,,,,
6ad7a21d,6ad7a21d-f890-4dfd-bf6f-e4549d343f04,430644,andrs002,andrast01,andrad002ste,7018,,,,,,Andrade,Steve,Stephen Michael,,,,1978,2,6,,,,2001,2009,2006,2006,1998,2001,,,,,,,,,,
65c74c0c,65c74c0c-648d-42ae-909c-b2cc47382498,110259,andrj102,andrejo01,andre-001joh,1000255,,,,,,Andre,John,John Edward,,,,1923,1,3,1976,11,25,1946,1956,1955,1955,,,,,,,,,,,,
1c1fb231,1c1fb231-a441-4ccb-b845-738cd03b769b,110260,andre103,andreer01,andres001ern,1000250,,,,,,Andres,Ernie,Ernest Henry,,,Junie,1918,1,11,2008,9,19,1939,1947,1946,1946,1937,1939,,,,,,,,,,
0faedf91,0faedf91-c281-4a9f-af5b-93e169a430a0,110261,andrk101,andreki01,andrew001kim,1000257,,,,,,Andrew,Kim,Kim Darrell,,,,1953,11,14,,,,1972,1977,1975,1975,1972,1972,,,,,,,,,,
39e335e7,39e335e7-6928-4737-9c2d-1abda22e6bea,150467,andrc001,andrecl01,andrew002cla,1000247,,,,,,Andrews,Clayton,Clayton John,,,,1978,5,15,,,,1996,2007,2000,2000,,,,,,,,,,,,
0cbe3a44,0cbe3a44-db20-4841-9185-7b2dcc611ef8,110265,andre101,andreed01,andrew001ed-,1000248,,,,,,Andrews,Ed,George Edward,,,,1859,4,5,1934,8,12,1883,1891,1884,1891,1881,1881,,,,,,,1889,1899,1889,1899
34d8dde9,34d8dde9-9ea8-4030-9e99-23b8a48eddd8,110263,andre102,andreel01,andrew001elb,1000249,,,,,,Andrews,Elbert,Elbert DeVore,,,,1901,12,11,1979,11,25,1925,1925,1925,1925,1921,1923,,,,,,,,,,
76e5e92c,76e5e92c-5978-4cc1-ad01-dda4b43972dc,110264,andrf101,andrefr01,andrew001fre,1000251,,,,,,Andrews,Fred,Fred,,,,1952,5,4,,,,1970,1979,1976,1977,,,,,,,,,,,,
ace7c0fd,ace7c0fd-cde1-42ae-8eb4-7bf8e8a15db7,110266,andrh101,andrehu01,andrew001her,1000252,,,,,,Andrews,Hub,Hubert,,,,1922,8,31,2012,3,11,1942,1949,1947,1948,,,,,,,,,,,,
12980c74,12980c74-c7f7-463e-b03a-455e63c5933e,110267,andri101,andreiv01,andrew001ivy,1000253,,,,,,Andrews,Ivy,Ivy Paul,,,Poison,1907,5,6,1970,11,24,1927,1944,1931,1938,,,,,,,,,,,,
5c7004ea,5c7004ea-6c42-4939-836f-3419c3b04ea6,110268,andrj103,andreji01,andrew003jim,1000254,,,,,,Andrews,Jim,James Pratt,,,,1865,6,5,1907,12,27,1890,1894,1890,1890,,,,,,,,,,,,
266cc435,266cc435-a530-4002-8ad6-0c0fc8d237a9,110269,andrj101,andrejo02,andrew003joh,1000256,,,,,,Andrews,John,John Richard,,,,1949,2,9,,,,1971,1977,1973,1973,1968,1970,,,,,,,,,,
7f1f5b41,7f1f5b41-c0fd-4a1c-a369-4325c126ec09,110270,andrm101,andremi01,andrew001mic,1000258,,,,,,Andrews,Mike,Michael Jay,,,,1943,7,9,,,,1962,1975,1966,1973,,,,,,,,,,,,
9fc3f5a3,9fc3f5a3-fb87-4c9e-878a-6276e6b49754,110271,andrn101,andrena01,andrew001nat,1000259,,,,,,Andrews,Nate,Nathan Hardy,,,,1913,9,30,1991,4,26,1934,1948,1937,1946,1932,1934,1947,1947,,,,,,,,
ae344f9a,ae344f9a-d1ba-4f56-ba81-aa8773f2745e,110272,andrr101,andrero01,andrew003rob,1000260,,,,,,Andrews,Rob,Robert Patrick,,,,1952,12,11,,,,1971,1979,1975,1979,,,,,,,,,,,,
17201611,17201611-93c4-473b-b9c5-544b54865930,110262,andrs001,andresh01,andrew001dar,1588,,,,,,Andrews,Shane,Darrell Shane,,,,1971,8,28,,,,1990,2004,1995,2002,,,,,,,,,,,,
cc01e2a7,cc01e2a7-72c0-4b9d-aac2-2a0e0eac7061,110273,andrs101,andrest01,andrew001sta,1000261,,,,,,Andrews,Stan,Stanley Joseph,,,Polo,1917,4,17,1995,6,10,1937,1951,1939,1945,,,1948,1948,,,,,,,,
018bd78a,018bd78a-bc72-42b5-8814-84887f0d17e3,110274,andrw102,andrewa01,andrew002wal,1000262,,,,,,Andrews,Wally,William Walter,,,,1859,9,18,1940,1,20,1884,1890,1884,1888,,,,,,,,,,,,
5055bc22,5055bc22-01d2-4578-981f-b5add10b94d9,542882,andrm001,andrima01,andrie001mat,12022,,,,,,Andriese,Matt,Matthew Lee,,,,1989,8,28,,,,2011,2017,2015,2017,,,,,,,,,,,,
b02ac82e,b02ac82e-1538-4175-b5ef-1117c46cede6,110276,andrb101,andrubi01,andrus001wil,1000263,,,,,,Andrus,Bill,William Morgan,,,,1907,7,25,1982,3,12,1926,1937,1931,1937,,,,,,,,,,,,
c80ba0d3,c80ba0d3-b8f7-43e2-b571-8341fdd7901b,462101,andre001,andruel01,andrus001elv,8709,,,,,,Andrus,Elvis,Elvis Augusto,,Torres,,1988,8,26,,,,2005,2017,2009,2017,,,,,,,,,,,,
825ce4f1,825ce4f1-be03-4b07-be2b-0d33c22b4037,110275,andrf102,andrufr01,andrus001fre,1000264,,,,,,Andrus,Fred,Frederick Hotham,,,,1850,8,23,1937,11,10,1876,1884,1876,1884,,,1877,1877,,,,,,,,
dd24556d,dd24556d-e011-4a1c-9b15-77cca01c4d73,110277,andrw101,andruwi01,andrus001wym,1000265,,,,,,Andrus,Wyman,William Wiman,,,,1858,10,14,1935,6,17,1884,1892,1885,1885,,,,,,,,,,,,
76e7c39b,76e7c39b-3f7c-4175-ac84-b85688934177,110278,anduj001,andujjo01,anduja001joa,1000266,,,,,,Andujar,Joaquin,Joaquin,,,,1952,12,21,2015,9,8,1970,1988,1976,1988,,,,,,,,,,,,
6efe4de6,6efe4de6-d33f-4b3d-8343-97b1835247c1,110279,andul001,andujlu01,anduja001lui,1000267,,,,,,Andujar,Luis,Luis,,Sanchez,,1972,11,22,,,,1991,2004,1995,1998,,,,,,,,,,,,
199bb60b,199bb60b-81ef-4968-8360-d6df78ca1a5d,609280,,andujmi01,anduja000mig,15878,,,,,,Andujar,Miguel,Miguel Enrique,,,,1995,3,2,,,,2012,2017,2017,2017,,,,,,,,,,,,
d9210d68,d9210d68-c56f-462f-a06c-445fc1d20cfe,110280,angen101,angelno01,angeli001nor,1000268,,,,,,Angelini,Norm,Norman Stanley,,,,1947,9,24,,,,1969,1981,1972,1973,1966,1969,,,,,,,,,,
acae46d3,acae46d3-0a5d-47c2-af55-902bb17a2c7f,518408,anglm001,anglema01,angle-001mat,8136,,,,,,Angle,Matt,Matthew Ryan,,,,1985,9,10,,,,2007,2015,2011,2011,2005,2007,,,,,,,,,,
aa1355a5,aa1355a5-c3c4-433c-88b4-95076a4c4c12,110281,anglt101,angleto01,angley001tho,1000269,,,,,,Angley,Tom,Thomas Samuel,,,,1904,10,2,1952,10,26,1927,1935,1929,1929,1925,1927,,,,,,,,,,
108b0e09,108b0e09-d91a-4f28-bb14-5059aa725e99,110282,ankep101,ankenpa01,ankenm001fre,1000270,,,,,,Ankenman,Pat,Frederick Norman,,,,1912,12,23,1989,1,13,1934,1948,1936,1944,1932,1934,1942,1948,,,,,,,,
38f2da1b,38f2da1b-9a34-4af0-8132-207fee0f02e5,150449,ankir001,ankieri01,ankiel001ric,1142,,,,,,Ankiel,Rick,Richard Alexander,,,,1979,7,19,,,,1998,2013,1999,2013,,,,,,,,,,,,
ea427009,ea427009-9843-4b40-a381-d2a18cc10974,542883,annad001,annade01,anna--001dea,8353,,,,,,Anna,Dean,Dean William,,,,1986,11,24,,,,2008,2017,2014,2015,,,,,,,,,,,,
2622d419,2622d419-4cb6-4ea0-8635-16046725ce06,110283,annib101,annisbi01,annis-001bil,1000271,,,,,,Annis,Bill,William Perley,,,,1857,5,24,1923,6,10,1883,1892,1884,1884,,,,,,,,,,,,
9b42f875,9b42f875-27d0-4518-a150-04611c9eb294,110284,ansoc101,ansonca01,anson-001cap,1000272,,,,,,Anson,Cap,Adrian Constantine,,,Pop,1852,4,17,1922,4,14,1871,1897,1871,1897,,,1875,1898,1875,1898,,,,,,
59a95ef4,59a95ef4-62cb-4d1e-95a1-4596398b3f74,110285,anthe001,anthoer01,anthon001eri,1000273,,,,,,Anthony,Eric,Eric Todd,,,,1967,11,8,,,,1986,2001,1989,1997,,,,,,,,,,,,
5cdc048f,5cdc048f-38d1-4b0d-924a-da6928b9b887,110286,antoj102,antoljo01,antoli001jos,1000274,,,,,,Antolick,Joe,Joseph,,,,1916,4,11,2002,6,25,1938,1951,1944,1944,,,1946,1951,,,,,,,,
15e24027,15e24027-4b7d-419d-a3db-49a2a29efd0d,542884,antod001,antoldu01,antoli001dus,7119,,,,,,Antolin,Dustin,Dustin Kamakana Mai Ku'u Makualani,,,,1989,8,9,,,,2008,2017,2016,2016,,,,,,,,,,,,
629c4a6e,629c4a6e-c286-4921-83c7-c1fa973ec736,110288,antoj101,antonjo01,antone003joh,1000276,,,,,,Antonelli,John,John Lawrence,,,,1915,7,15,1990,4,18,1935,1950,1944,1945,,,1935,1976,,,,,,,,
e1774181,e1774181-f61b-4035-82aa-24eba0d6ec11,110287,antoj103,antonjo02,antone001joh,1000277,,,,,,Antonelli,Johnny,John August,,,,1930,4,12,,,,1948,1961,1948,1961,,,,,,,,,,,,
b35ba2e2,b35ba2e2-96be-4fcc-8b5f-bdb3bf5f97a3,453327,antom001,antonma01,antone001mat,9343,,,,,,Antonelli,Matt,Matthew Antonio,,,,1985,4,8,,,,2006,2013,2008,2008,2004,2006,,,,,,,,,,
2984e58e,2984e58e-25a8-4dc1-ab18-528d13546afe,110289,antob101,antonbi01,antone001wil,1000275,,,,,,Antonello,Bill,William James,,,,1927,5,19,1993,3,4,1946,1957,1953,1953,,,,,,,,,,,,
58f0ceee,58f0ceee-d3c3-48b8-83a1-227ee3f15b70,493114,aokin001,aokino01,aoki--001nor,13075,31135119,,,,,Aoki,Nori,Norichika,,,,1982,1,5,,,,2004,2017,2012,2017,,,,,,,,,,,,
87c077f1,87c077f1-a728-47fc-bc5b-89c765337b78,110290,aparl101,aparilu01,aparic001lui,1000278,,,,,,Aparicio,Luis,Luis Ernesto,,Montiel,Little Louie,1934,4,29,,,,1954,1973,1956,1973,,,1979,1979,,,,,,,,
c3aaaca0,c3aaaca0-7589-49a7-8c1d-64fe0342d58f,110291,apodb101,apodabo01,apodac001rob,1000279,,,,,,Apodaca,Bob,Robert John,,,,1950,1,31,,,,1971,1981,1973,1977,1968,1971,,,,,,,,,,
cc9e5ddb,cc9e5ddb-61cd-49e8-ad87-403d9b12475a,110292,aponl001,apontlu01,aponte001lui,1000280,,,,,,Aponte,Luis,Luis Eduardo,,Yuripe,,1953,6,14,,,,1973,1986,1980,1984,,,,,,,,,,,,
b160a509,b160a509-f8d0-4172-b3d7-4a36a8a7d77a,110293,appik001,appieke01,appier001rob,3,,,,,,Appier,Kevin,Robert Kevin,,,,1967,12,6,,,,1987,2006,1989,2004,1986,1987,,,,,,,,,,
7942a89d,7942a89d-3234-4909-8ced-c289ab7df0a7,110294,applf101,applefr01,appleg002fre,1000282,,,,,,Applegate,Fred,Frederick Romaine,,,,1879,5,9,1968,4,21,1897,1912,1904,1904,,,1912,1912,,,,,,,,
ef30ff35,ef30ff35-abba-4cf7-8dce-754ef501bba4,110295,apple101,appleed01,applet001edw,1000281,,,,,,Appleton,Ed,Edward Samuel,,,Whitey,1892,2,29,1932,1,27,1911,1926,1915,1916,,,,,,,,,,,,
366da091,366da091-ae0b-47ac-887a-ca6b738ebaee,110296,applp101,applepe01,applet001pet,1000283,,,,,,Appleton,Pete,Peter William,,,,1904,5,20,1974,1,18,1926,1951,1927,1945,1924,1926,1949,1965,,,,,,,,
4b5272d7,4b5272d7-9bbd-43cc-8cf7-66e38cc91265,110297,appll101,applilu01,applin001luc,1000284,,,,,,Appling,Luke,Lucius Benjamin,,,Old Aches and Pains; Luscious Luke,1907,4,2,1991,1,3,1930,1950,1930,1950,,,1951,1967,1967,1967,,,,,,
eac5cdf0,eac5cdf0-756c-4abc-91cb-2458ed6d0fb8,425628,aquig001,aquingr01,aquino001gre,1899,,,,,,Aquino,Greg,Gregori Emilio,,Valera,,1978,1,11,,,,1997,2014,2004,2009,,,,,,,,,,,,
47550231,47550231-5f96-4c3a-9397-587f5ce74bb2,593969,aquij001,aquinja01,aquino001jay,13150,,,,,,Aquino,Jayson,Jayson Julio,,Felix,,1992,11,22,,,,2010,2017,2016,2017,,,,,,,,,,,,
ba13d5a2,ba13d5a2-8434-4bb6-ac54-1ba1aed80f5b,110298,aquil001,aquinlu01,aquino001lui,1000285,,,,,,Aquino,Luis,Luis Antonio,,Colon,,1964,5,19,,,,1982,1998,1986,1995,,,,,,,,,,,,
96233aba,96233aba-2fb7-4400-84c2-53781f2b9e16,110299,araga101,aragoan01,aragon002ang,1000286,,,,,,Aragon,Angel,Angel,,Valdes,,1890,8,2,1952,1,24,1911,1926,1914,1917,,,,,,,,,,,,
24b7517a,24b7517a-e94e-463b-b232-8a9b6db03a97,110300,aragj101,aragoja01,aragon001ang,1000287,,,,,,Aragon,Jack,Angel Valdes,,Reyes,,1915,11,20,1988,4,4,1937,1951,1941,1941,,,1948,1952,,,,,,,,
780c10d2,780c10d2-8109-42ee-af30-e3d2629c9c23,542587,araue001,araujel01,araujo001elv,12854,3305134,,,,,Araujo,Elvis,Elvis Alejandro,,,,1991,7,15,,,,2008,2017,2015,2016,,,,,,,,,,,,
f08b1264,f08b1264-6dca-41fb-8f0d-48b336219ec2,110301,archm101,archdma01,archde001mau,1000288,,,,,,Archdeacon,Maurice,Maurice John,,,Flash; Comet,1898,12,14,1954,9,5,1919,1932,1923,1925,,,,,,,,,,,,
5349c1c0,5349c1c0-61b8-48a1-abeb-0766c6f86e98,502042,archc001,archech01,archer001chr,6345,,,,,,Archer,Chris,Christopher Alan,,,,1988,9,26,,,,2006,2017,2012,2017,,,,,,,,,,,,
d5a3ee8f,d5a3ee8f-1d55-49c3-be5a-9cba0e25dcde,110302,archf101,archefr01,archer001fre,1000289,,,,,,Archer,Fred,Frederick Marvin,,,,1910,3,7,1981,10,31,1934,1946,1936,1937,,,,,,,,,,,,
b8a2996a,b8a2996a-a81e-4c11-a8b5-daafd6a910b5,110304,archj101,archeji02,archer002jam,1000291,,,,,,Archer,Jim,James William,,,,1932,5,25,,,,1950,1963,1961,1962,,,,,,,,,,,,
c89dee76,c89dee76-b791-4929-94eb-09b54371a529,110303,archj102,archeji01,archer001jam,1000290,,,,,,Archer,Jimmy,James Patrick,,,,1883,5,13,1958,3,29,1903,1918,1904,1918,,,,,,,,,,,,
ad529e41,ad529e41-6625-4880-9751-568fea2646fa,110305,archg101,archige01,archie001geo,1000292,,,,,,Archie,George,George Albert,,,,1914,4,27,2001,9,20,1934,1950,1938,1946,,,1949,1950,,,,,,,,
fa37b2e6,fa37b2e6-e40f-4197-afa7-12e4105fdd38,110306,arcij101,arciajo01,arcia-001jos,1000293,,,,,,Arcia,Jose,Jose Raimundo,,Orta,,1943,8,22,2016,7,30,1962,1976,1968,1970,,,1982,1982,,,,,,,,
2928af2b,2928af2b-53fb-4d6c-9065-b2d47972f1a0,606115,arcio002,arciaor01,arcia-000orl,13185,,,,,,Arcia,Orlando,Orlando Jesus,,,,1994,8,4,,,,2011,2017,2016,2017,,,,,,,,,,,,
4794bc84,4794bc84-a4a7-4315-94f6-abe3d3f5856a,542455,arcio001,arciaos01,arcia-001osw,10306,,,,,,Arcia,Oswaldo,Oswaldo Celestino,,,,1991,5,9,,,,2008,2017,2013,2016,,,,,,,,,,,,
5c45ce7c,5c45ce7c-e5ee-4602-9884-10c863a5b25b,110307,arded101,ardelda01,ardell001dan,1000294,,,,,,Ardell,Dan,Daniel Miers,,,,1941,5,27,,,,1961,1964,1961,1961,1961,1961,,,,,,,,,,
2e0eec6c,2e0eec6c-9f04-4aa0-9cb1-5fc7c87d9780,110308,ardir101,ardizru01,ardizo001rin,1000295,,,,,,Ardizoia,Rugger,Rinaldo Joseph,,,,1919,11,20,2015,7,19,1937,1951,1947,1947,,,,,,,,,,,,
af22cc8c,af22cc8c-6bc2-4d15-ab6e-81b81445ac2e,110309,ardnj101,ardnejo01,ardner001joe,1000296,,,,,,Ardner,Joe,Joseph A.,,,Old Hoss,1858,2,27,1935,9,15,1883,1896,1884,1890,,,1889,1889,,,,,,,,
a2653d78,a2653d78-0e4a-4b59-bab2-94d100f9c5bf,150416,ardod001,ardoida01,ardoin001dan,585,,,,,,Ardoin,Danny,Daniel Wayne,,,,1974,7,8,,,,1995,2009,2000,2008,1993,1995,,,,,,,,,,
47619378,47619378-7e2d-41fa-ab03-45cea38acb75,110310,arelf101,arellfr01,arella001fra,1000297,,,,,,Arellanes,Frank,Frank Julian,,,,1882,1,28,1918,12,13,1903,1917,1908,1910,,,,,,,,,,,,
4009314f,4009314f-9f9c-4ccb-bf41-754ca25f0f42,571448,arenn001,arenano01,arenad001nol,9777,,,,,,Arenado,Nolan,Nolan James,,,,1991,4,16,,,,2009,2017,2013,2017,,,,,,,,,,,,
1e8866f5,1e8866f5-eb35-4379-85f6-eadc89ec5b3a,450317,arenj001,arencjp01,arenci001jp-,697,,,,,,Arencibia,J. P.,Jonathan Paul,,,,1986,1,5,,,,2007,2016,2010,2015,2005,2007,,,,,,,,,,
a48de4a3,a48de4a3-d200-4328-917e-9bacec646d9a,110311,arfth101,arftha01,arft--001hen,1000298,,,,,,Arft,Hank,Henry Irven,,,Bow Wow,1922,1,28,2002,12,14,1940,1954,1948,1952,,,,,,,,,,,,
bda94457,bda94457-8908-4dfc-869b-cbfc39ad8982,464244,ariaa002,ariasal02,arias-001alb,3087,,,,,,Arias,Alberto,Alberto A.,,,,1983,10,14,,,,2003,2012,2007,2009,,,,,,,,,,,,
d6cc93b4,d6cc93b4-165b-4f7a-9e1d-420cbb63203b,110312,ariaa001,ariasal01,arias-001ale,123,,,,,,Arias,Alex,Alejandro,,,,1967,11,20,,,,1987,2005,1992,2002,,,2007,2007,,,,,,,,
eb373a77,eb373a77-5d27-4745-9aa2-a633b491fcac,110313,ariag001,ariasge01,arias-001geo,1000299,,,,,,Arias,George,George Alberto,,,,1972,3,12,,,,1993,2006,1996,1999,1991,1993,,,,,,,,,,
2.43E+14,242898e9-9a74-47fd-8856-bd63b17b7c3b,435078,ariaj001,ariasjo01,arias-001joa,3817,,,,,,Arias,Joaquin,Joaquin,,,,1984,9,21,,,,2002,2016,2006,2015,,,,,,,,,,,,
e4aef90c,e4aef90c-2d1a-4083-b0a2-7f02366d2f5b,110314,ariar101,ariasru01,arias-001rod,1000300,,,,,,Arias,Rudy,Rodolfo,,Martinez,,1931,6,6,,,,1953,1966,1959,1959,,,,,,,,,,,,
4419031b,4419031b-4f28-4f10-925e-53fabebd20ed,110315,arleb101,arletbu01,arlett001rus,1000301,,,,,,Arlett,Buzz,Russell Loris,,,,1899,1,3,1964,5,16,1918,1937,1931,1931,,,,,,,,,,,,
2fb3470e,2fb3470e-e9e8-4739-844c-c68c0dd7c071,110316,arlid101,arlicdo01,arlich001don,1000302,,,,,,Arlich,Don,Donald Louis,,,,1943,2,15,,,,1961,1969,1965,1966,,,,,,,,,,,,
df39360c,df39360c-6dbc-4488-a334-39c5666508b0,110317,arlis101,arlinst01,arlin-001ste,1000303,,,,,,Arlin,Steve,Stephen Ralph,,,,1945,9,25,2016,8,17,1966,1974,1969,1974,1965,1966,,,,,,,,,,
7af22bdb,7af22bdb-6595-47b2-93d2-eb0641de9c56,110319,armam001,armasma01,armas-001mar,1000304,,,,,,Armas,Marcos,Marcos Rafael,,Ruiz,,1969,8,5,,,,1988,1996,1993,1993,,,,,,,,,,,,
0aa6d8b9,0aa6d8b9-aa83-49ab-bbf1-9bfbb8648d00,150393,armat002,armasto02,armas-001ant,761,,,,,,Armas,Tony,Antonio Jose,,,,1978,4,29,,,,1995,2009,1999,2008,,,,,,,,,,,,
77728e7c,77728e7c-01b1-41c4-85cc-6cbab4e93fdc,110318,armat001,armasto01,armas-002ant,1000305,,,,,,Armas,Tony,Antonio Rafael,,Machado,,1953,7,2,,,,1971,1989,1976,1989,,,,,,,,,,,,
917df0fa,917df0fa-a7b0-4515-bc6e-9403f98ce473,110320,armbe101,armbred01,armbri001edi,1000307,,,,,,Armbrister,Ed,Edison Rosanda,,,,1948,7,4,,,,1967,1980,1973,1977,,,,,,,,,,,,
84f51c33,84f51c33-2057-4ad9-9b37-3e1c0b5e4813,110321,armbo101,armbror01,armbru001orv,1000309,,,,,,Armbrust,Orville,Orville Martin,,,,1908,3,2,1967,10,2,1933,1940,1934,1934,,,,,,,,,,,,
5165ba7f,5165ba7f-f861-4030-8d45-4bfe66269d03,110322,armbc101,armbrch01,armbru001cha,1000306,,,,,,Armbruster,Charlie,Charles Anthony,,,,1880,8,30,1964,10,7,1902,1910,1905,1907,,,,,,,,,,,,
55bcfa33,55bcfa33-1614-41dc-ac33-33ab6c1dceeb,110323,armbh101,armbrha01,armbru001har,1000308,,,,,,Armbruster,Harry,Harry Gregory,,,Army,1882,3,20,1953,12,10,1902,1911,1906,1906,,,,,,,,,,,,
534b2173,534b2173-056c-4bf3-9e62-f14e7231743f,110327,armsg101,armstge01,armstr002geo,1000311,,,,,,Armstrong,George,Noble George,,,Dodo,1924,6,3,1993,7,24,1943,1951,1946,1946,,,,,,,,,,,,
ae16c46d,ae16c46d-3663-42e2-8420-148664748de2,110324,armsh101,armstho01,armstr001how,1000312,,,,,,Armstrong,Howard,Howard Elmer,,,,1889,12,2,1926,3,8,1911,1915,1911,1911,,,,,,,,,,,,
4b59a9f5,4b59a9f5-0f7d-44f2-9529-44916e45efed,110325,armsj001,armstja01,armstr001jac,1000313,,,,,,Armstrong,Jack,Jack William,,,,1965,3,7,,,,1987,2002,1988,1994,1984,1987,,,,,,,,,,
e1e7aaaa,e1e7aaaa-a1aa-4b60-8789-8607493901cd,110326,armsm001,armstmi01,armstr001mic,1000314,,,,,,Armstrong,Mike,Michael Dennis,,,,1954,3,7,,,,1974,1987,1980,1987,1973,1973,,,,,,,,,,
9d8ea036,9d8ea036-9067-419c-83fe-fd3e543f1066,203697,armsr101,armstsa01,armstr003rob,1000310,,,,,,Armstrong,Robert,Robert Livingston,,,,1850,7,4,1917,12,3,1871,1871,1871,1871,,,,,,,,,,,,
3037a53e,3037a53e-c7f2-4840-b85e-113bd888ef6f,542888,armss001,armstsh01,armstr001sha,12857,,,,,,Armstrong,Shawn,Shawn Michael,,,,1990,9,11,,,,2011,2017,2015,2017,,,,,,,,,,,,
25868418,25868418-1eb2-4729-9909-07ae5cf57b44,110329,arndh101,arndtha01,arndt-001har,1000315,,,,,,Arndt,Harry,Harry John,,,,1879,2,12,1921,3,25,1900,1914,1902,1907,,,1902,1913,,,,,,,,
a5e1f187,a5e1f187-253f-4fff-ab09-195d63607409,110330,arndl001,arndtla01,arndt-001lar,1000316,,,,,,Arndt,Larry,Larry Wayne,,,,1963,2,25,2014,1,3,1985,1990,1989,1989,1982,1985,,,,,,,,,,
459fec41,459fec41-4ece-4929-9352-7a4575e38dcf,110334,arnob101,arnolbi01,arnold001bil,1000317,,,,,,Arnold,Billy,Willis S.,,,,1851,3,2,1899,1,18,1872,1877,1872,1872,,,1877,1894,,,,,1875,1875,1875,1875
a37005dd,a37005dd-576c-4129-9cf0-4e55f8f50705,110331,arnoc101,arnolch01,arnold002chr,1000318,,,,,,Arnold,Chris,Christopher Paul,,,,1947,11,6,,,,1965,1980,1971,1976,,,,,,,,,,,,
92a99fec,92a99fec-6932-488b-b559-bbc4edd8437f,150374,arnoj001,arnolja01,arnold001jam,1000319,,,,,,Arnold,Jamie,James Lee,,,,1974,3,24,,,,1992,2002,1999,2000,,,,,,,,,,,,
cf3445d6,cf3445d6-3a07-4d14-8d0a-e79e739a16eb,110332,arnos001,arnolsc01,arnold001sco,1000320,,,,,,Arnold,Scott,Scott Gentry,,,,1962,8,18,,,,1984,1990,1988,1988,1981,1984,,,,,,,,,,
