"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Colby Rasmus","9893","TBR","37","129","121","34","17","7","1","9","17","23","7","2","45","0","1","0","1","1","0","0.280991735","0.054263565","0.348837209","0.155555555","0.280991735","0.317829457","0.578512396","0.896341853","0.297520661","0.367647058","20.5424464003913","4.80444622354428","0.364901651078322","132.645069875802","0.718750000","0.266666666","0.306666666","0.426666666","0.062500000","0.281250000","0.000000000","0.500000000","0.5455","0.3117","0.1429","0.1558","0.3766","0.4675"
"2017","Chris Rusin","9895","COL","6","7","7","3","3","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0.428571428","0.000000000","0.285714285","0.000000000","0.428571428","0.428571428","0.428571428","0.857142856","0.000000000","0.600000000","1.1778535083983","0.323853498801952","0.375583750861032","113.032987278099","3.000000000","0.400000000","0.600000000","0.000000000","0.000000000","0.000000000","0.333333333","0.000000000","0.2000","0.8000","0.0000","0.6000","0.2000","0.2000"
"2017","Chris Carter","9911","NYY","59","208","184","37","23","5","1","8","20","26","20","0","76","2","2","0","5","0","0","0.201086956","0.096153846","0.365384615","0.263157894","0.201086956","0.283653846","0.369565217","0.653219063","0.168478261","0.284313725","18.8476967895027","-6.52830349564589","0.283634662055052","73.2161447477469","0.600000000","0.200000000","0.300000000","0.500000000","0.145454545","0.145454545","0.060606060","0.000000000","0.4727","0.3182","0.2091","0.1818","0.4727","0.3455"
"2017","Brett Gardner","9927","NYY","91","412","356","91","56","17","1","17","64","45","49","1","80","2","3","2","2","12","3","0.255617977","0.118932038","0.194174757","0.612500000","0.255617977","0.346341463","0.452247191","0.798588654","0.196629214","0.282442748","57.6605119581224","7.3965113933088","0.34205842105567","113.433732351968","1.106796116","0.210909090","0.414545454","0.374545454","0.048543689","0.165048543","0.070175438","0.333333333","0.4057","0.3737","0.2206","0.1708","0.4982","0.3310"
"2017","Trayce Thompson","9952","LAD","18","48","43","5","1","2","1","1","5","2","5","1","19","0","0","0","0","0","0","0.116279069","0.104166666","0.395833333","0.263157894","0.116279069","0.208333333","0.279069767","0.487403100","0.162790698","0.173913043","1.16694693680902","-4.68905312899451","0.205123523448376","23.7425646070297","1.375000000","0.208333333","0.458333333","0.333333333","0.000000000","0.125000000","0.000000000","0.000000000","0.5000","0.4167","0.0833","0.2500","0.3333","0.4167"
"2017","Ryan Schimpf","9953","SDP","53","197","165","26","10","2","0","14","24","25","27","0","70","3","2","0","0","0","0","0.157575757","0.137055837","0.355329949","0.385714285","0.157575757","0.284263959","0.424242424","0.708506383","0.266666667","0.144578313","21.1657080617737","-2.86829220829491","0.303559170156566","86.511028662694","0.306451612","0.164948453","0.195876288","0.639175257","0.193548387","0.225806451","0.052631578","0.000000000","0.4742","0.2474","0.2784","0.2680","0.4639","0.2680"
"2017","Darrell Ceciliani","9954","TOR","3","5","5","2","0","1","0","1","2","3","0","0","0","0","0","0","0","0","0","0.400000000","0.000000000","0.000000000","0.000000000","0.400000000","0.400000000","1.200000000","1.600000000","0.800000000","0.250000000","1.96646470826172","1.35646470140718","0.642047429084778","318.919594600425","0.500000000","0.400000000","0.200000000","0.400000000","0.000000000","0.500000000","0.000000000","0.000000000","0.6000","0.4000","0.0000","0.4000","0.0000","0.6000"
"2017","Steve Pearce","9957","TOR","54","188","171","47","33","6","0","8","18","24","11","0","42","4","2","0","8","0","0","0.274853801","0.058510638","0.223404255","0.261904761","0.274853801","0.329787234","0.450292397","0.780079631","0.175438596","0.317073170","24.9112577340653","1.97525747633477","0.333241342547092","106.344504423246","1.295454545","0.229007633","0.435114503","0.335877862","0.113636363","0.181818181","0.105263157","0.000000000","0.4962","0.3435","0.1603","0.2137","0.4504","0.3359"
"2017","Tom Wilhelmsen","9975","ARI","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Michael Saunders","9981","PHI","61","214","200","41","24","9","2","6","25","20","13","2","51","1","0","0","2","0","1","0.205000000","0.060747663","0.238317757","0.254901960","0.205000000","0.257009345","0.360000000","0.617009345","0.155000000","0.244755244","15.3886018922602","-10.7193984011139","0.261485926385196","56.4219590530654","1.050000000","0.174496644","0.422818791","0.402684563","0.150000000","0.100000000","0.031746031","0.000000000","0.4295","0.3826","0.1879","0.2416","0.4832","0.2752"
"2017","Christian Bethancourt","10028","SDP","7","7","7","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.142857142","0.000000000","0.428571428","0.000000000","0.142857142","0.142857142","0.142857142","0.285714284","0.000000000","0.250000000","-0.302319281092504","-1.15631929068885","0.125194583620344","-29.425191563169","0.333333333","0.000000000","0.250000000","0.750000000","0.000000000","0.000000000","1.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","0.5000","0.5000"
"2017","Chris Owings","10030","ARI","91","368","344","95","59","23","1","12","41","50","17","0","80","1","4","2","3","12","2","0.276162790","0.046195652","0.217391304","0.212500000","0.276162790","0.308743169","0.453488372","0.762231541","0.177325582","0.324218750","45.2481604547392","0.352159950245433","0.3219331717882","90.041510988985","1.166666666","0.212121212","0.424242424","0.363636363","0.156250000","0.125000000","0.089285714","0.500000000","0.3852","0.3259","0.2889","0.1630","0.5185","0.3185"
"2017","Wil Myers","10047","SDP","95","409","361","91","52","17","2","20","53","47","43","1","123","2","3","0","11","10","4","0.252077562","0.105134474","0.300733496","0.349593495","0.252077562","0.332518337","0.476454293","0.808972630","0.224376731","0.321266968","57.3819508818303","7.48395032112935","0.342467503512607","111.801279335134","0.891089108","0.200836820","0.376569037","0.422594142","0.168316831","0.198019801","0.066666666","1.000000000","0.4232","0.3900","0.1867","0.1784","0.4066","0.4149"
"2017","Grant Green","10053","WSN","1","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Ian Krol","10066","ATL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Tomas Telis","10067","MIA","7","7","7","2","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0.285714285","0.000000000","0.000000000","0.000000000","0.285714285","0.285714285","0.428571428","0.714285713","0.142857143","0.285714285","0.737767123720104","-0.116232885876244","0.301137804985046","82.6129713421523","2.500000000","0.000000000","0.714285714","0.285714285","0.000000000","0.000000000","0.000000000","0.000000000","0.1429","0.7143","0.1429","0.1429","0.4286","0.4286"
"2017","Jonathan Villar","10071","MIL","82","334","305","68","47","12","1","8","38","32","27","1","102","0","1","1","3","19","7","0.222950819","0.080838323","0.305389221","0.264705882","0.222950819","0.285285285","0.347540983","0.632826268","0.124590164","0.306122448","27.8822081156547","-12.8657923422282","0.275186734027173","61.4857429270148","2.761904761","0.206030150","0.582914572","0.211055276","0.071428571","0.190476190","0.068965517","0.166666666","0.4195","0.3659","0.2146","0.2439","0.4098","0.3463"
"2017","Mike Leake","10130","STL","20","45","39","7","6","1","0","0","2","2","3","0","12","0","0","3","1","0","0","0.179487179","0.066666666","0.266666666","0.250000000","0.179487179","0.238095238","0.205128205","0.443223443","0.025641026","0.259259259","1.05153209177835","-4.43846796991246","0.204005682752246","19.5384247882053","1.375000000","0.269230769","0.423076923","0.307692307","0.000000000","0.000000000","0.090909090","0.000000000","0.4333","0.4333","0.1333","0.2667","0.5000","0.2333"
"2017","Stephen Strasburg","10131","WSN","18","43","40","5","4","0","0","1","4","2","1","0","9","0","0","2","0","0","0","0.125000000","0.023255813","0.209302325","0.111111111","0.125000000","0.146341463","0.200000000","0.346341463","0.075000000","0.133333333","-0.932505532289853","-6.17850559123885","0.150656198582998","-17.104613805505","3.333333333","0.161290322","0.645161290","0.193548387","0.166666666","0.166666666","0.000000000","0.000000000","0.3030","0.3636","0.3333","0.3939","0.4242","0.1818"
"2017","Mike Trout","10155","LAA","55","240","192","63","28","14","2","19","41","42","41","10","49","4","3","0","4","12","1","0.328125000","0.170833333","0.204166666","0.836734693","0.328125000","0.450000000","0.718750000","1.168750000","0.390625000","0.346456692","58.4133659553205","29.1333656263028","0.464540978359139","202.886957351106","0.868852459","0.219178082","0.363013698","0.417808219","0.098360655","0.311475409","0.113207547","0.000000000","0.3767","0.3836","0.2397","0.2055","0.3767","0.4178"
"2017","Nick Franklin","10166","2 Tms","64","118","105","18","13","2","1","2","8","11","10","0","22","3","0","0","1","2","0","0.171428571","0.084745762","0.186440677","0.454545454","0.171428571","0.262711864","0.266666666","0.529378530","0.095238095","0.197530864","6.46243189005554","-7.93356827171146","0.241186323307328","41.438373406033","1.560000000","0.219512195","0.475609756","0.304878048","0.120000000","0.080000000","0.051282051","0.000000000","0.4699","0.3012","0.2289","0.2048","0.4578","0.3373"
"2017","Jacob Turner","10185","WSN","6","8","5","0","0","0","0","0","0","0","1","0","2","0","0","2","0","0","0","0.000000000","0.125000000","0.250000000","0.500000000","0.000000000","0.166666666","0.000000000","0.166666666","0.000000000","0.000000000","-0.411205557244456","-1.38720556821171","0.115470200777054","-39.975362252357","2.000000000","0.000000000","0.666666666","0.333333333","1.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.2000","0.8000","0.6000","0.4000","0.0000"
"2017","Shelby Miller","10197","ARI","4","9","6","0","0","0","0","0","2","0","2","0","3","1","0","0","0","0","0","0.000000000","0.222222222","0.333333333","0.666666666","0.000000000","0.333333333","0.000000000","0.333333333","0.000000000","0.000000000","0.440023357584019","-0.657976654754142","0.234229664007823","33.034605133592","2.000000000","0.000000000","0.666666666","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.3333","0.3333","0.3333"
"2017","Billy Hamilton","10199","CIN","90","414","383","99","79","11","7","2","61","25","27","0","86","0","2","2","4","43","7","0.258485639","0.065217391","0.207729468","0.313953488","0.258485639","0.305825242","0.339425587","0.645250829","0.080939948","0.326599326","37.0435560243905","-13.464444543165","0.282288610501197","67.6039111660536","1.535714285","0.250000000","0.454225352","0.295774647","0.083333333","0.023809523","0.093023255","0.235294117","0.3688","0.3555","0.2757","0.2326","0.5947","0.1728"
"2017","Tucker Barnhart","10200","CIN","69","240","213","56","36","16","1","3","17","15","19","5","40","1","2","5","8","2","0","0.262910798","0.079166666","0.166666666","0.475000000","0.262910798","0.323404255","0.389671361","0.713075616","0.126760563","0.308139534","25.2086237709638","-4.07137655805382","0.300712261251781","79.579205546311","1.653061224","0.248554913","0.468208092","0.283236994","0.020408163","0.061224489","0.049382716","0.000000000","0.3333","0.4278","0.2389","0.1389","0.5333","0.3278"
"2017","Jose Iglesias","10231","DET","80","312","295","78","56","18","1","3","40","31","12","0","40","1","1","3","4","6","3","0.264406779","0.038461538","0.128205128","0.300000000","0.264406779","0.294498381","0.362711864","0.657210245","0.098305085","0.296442687","28.3785705725709","-9.68542985515201","0.28404085593702","73.2061951372172","2.126984126","0.224409448","0.527559055","0.248031496","0.190476190","0.047619047","0.074626865","0.000000000","0.3552","0.3166","0.3282","0.2201","0.5019","0.2780"
"2017","Randal Grichuk","10243","STL","64","253","234","53","25","16","0","12","32","35","17","2","77","1","1","0","5","5","1","0.226495726","0.067193675","0.304347826","0.220779220","0.226495726","0.280632411","0.448717948","0.729350359","0.222222222","0.280821917","27.4204435198225","-3.4455568270169","0.304673508818881","84.9720822152087","0.732394366","0.221518987","0.329113924","0.449367088","0.098591549","0.169014084","0.096153846","0.000000000","0.5000","0.2785","0.2215","0.1835","0.3924","0.4241"
"2017","Brandon Belt","10264","SFG","95","412","349","82","43","20","3","16","55","45","61","1","98","1","1","0","4","3","2","0.234957020","0.148058252","0.237864077","0.622448979","0.234957020","0.349514563","0.446991404","0.796505967","0.212034384","0.279661016","57.9427671698123","7.67876660499872","0.342869654624131","113.338247634104","0.618644067","0.226720647","0.295546558","0.477732793","0.110169491","0.135593220","0.027397260","0.600000000","0.3889","0.3770","0.2341","0.1349","0.4921","0.3730"
"2017","Josh Smoker","10285","NYM","2","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Hector Sanchez","10289","SDP","36","71","67","17","8","2","0","7","11","17","3","1","22","0","1","0","1","0","0","0.253731343","0.042253521","0.309859154","0.136363636","0.253731343","0.281690140","0.597014925","0.878705065","0.343283582","0.256410256","10.592851628616","1.93085153128166","0.353002662318093","118.649087608663","0.500000000","0.217391304","0.260869565","0.521739130","0.125000000","0.291666666","0.000000000","0.000000000","0.5000","0.3261","0.1739","0.1087","0.5870","0.3043"
"2017","Ryan Tepera","10291","TOR","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Jarred Cosart","10304","SDP","6","6","4","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.2500","0.2500","1.0000","0.0000","0.0000"
"2017","Zack Wheeler","10310","NYM","15","29","27","2","1","1","0","0","1","0","1","0","12","0","0","1","0","0","0","0.074074074","0.034482758","0.413793103","0.083333333","0.074074074","0.107142857","0.111111111","0.218253968","0.037037037","0.133333333","-1.86880504573865","-5.40680508549495","0.100028065698487","-45.1650697932821","1.500000000","0.166666666","0.500000000","0.333333333","0.000000000","0.000000000","0.000000000","0.250000000","0.3125","0.4375","0.2500","0.3125","0.5625","0.1250"
"2017","Danny Ortiz","10317","PIT","8","13","12","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0.083333333","0.076923076","0.076923076","1.000000000","0.083333333","0.153846153","0.083333333","0.237179486","0.000000000","0.090909090","-0.610723449025846","-2.19672346684763","0.120706406923441","-32.8371580620038","0.428571428","0.090909090","0.272727272","0.636363636","0.000000000","0.000000000","0.000000000","0.000000000","0.2727","0.1818","0.5455","0.1818","0.2727","0.5455"
"2017","Danny Santana","10322","2 Tms","57","129","121","26","13","9","1","3","14","18","7","1","32","1","0","0","2","6","0","0.214876033","0.054263565","0.248062015","0.218750000","0.214876033","0.263565891","0.380165289","0.643731180","0.165289256","0.267441860","10.4498086190134","-5.28819155783361","0.27221644250676","62.9415351427077","1.354838709","0.120481927","0.506024096","0.373493975","0.032258064","0.096774193","0.047619047","0.500000000","0.4607","0.3034","0.2360","0.1011","0.5169","0.3820"
"2017","Marcell Ozuna","10324","MIA","96","406","371","116","74","19","0","23","54","71","34","3","91","0","1","0","14","0","1","0.312668463","0.083743842","0.224137931","0.373626373","0.312668463","0.369458128","0.549865229","0.919323357","0.237196766","0.360465116","71.6140345712085","22.0820340146203","0.385204207956347","137.255774589968","1.444444444","0.217081850","0.462633451","0.320284697","0.111111111","0.255555555","0.069230769","0.000000000","0.4128","0.3345","0.2527","0.1957","0.3737","0.4306"
"2017","Rey Fuentes","10329","ARI","34","106","100","24","19","1","2","2","15","6","5","0","23","0","0","1","0","2","1","0.240000000","0.047169811","0.216981132","0.217391304","0.240000000","0.276190476","0.350000000","0.626190476","0.110000000","0.293333333","8.43270914457294","-4.49929100074318","0.270538051355453","56.6349019936749","1.384615384","0.173333333","0.480000000","0.346666666","0.038461538","0.076923076","0.138888888","0.000000000","0.3077","0.4487","0.2436","0.2436","0.5128","0.2436"
"2017","Scooter Gennett","10339","CIN","81","261","242","76","44","13","2","17","44","57","16","0","59","3","0","0","7","2","1","0.314049586","0.061302681","0.226053639","0.271186440","0.314049586","0.363984674","0.595041322","0.959025996","0.280991736","0.355421686","49.4361134787683","17.5941131209616","0.400623003870135","144.520761962156","1.215384615","0.208791208","0.434065934","0.357142857","0.092307692","0.261538461","0.050632911","1.000000000","0.4481","0.3169","0.2350","0.1366","0.4809","0.3825"
"2017","Gift Ngoepe","10340","PIT","24","63","54","12","9","2","1","0","10","6","8","0","26","0","0","1","0","0","0","0.222222222","0.126984126","0.412698412","0.307692307","0.222222222","0.322580645","0.296296296","0.618876941","0.074074074","0.428571428","5.58768553241544","-2.09831455395169","0.281360524315988","71.5873327851829","4.750000000","0.178571428","0.678571428","0.142857142","0.250000000","0.000000000","0.157894736","1.000000000","0.4828","0.3103","0.2069","0.3793","0.4138","0.2069"
"2017","Mike Ohlman","10347","TOR","4","9","9","2","2","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0.222222222","0.000000000","0.333333333","0.000000000","0.222222222","0.222222222","0.222222222","0.444444444","0.000000000","0.333333333","0.139936920556354","-0.958063091781808","0.19474713007609","11.0082368155556","4.000000000","0.166666666","0.666666666","0.166666666","1.000000000","0.000000000","0.000000000","0.000000000","0.6667","0.1667","0.1667","0.1667","0.5000","0.3333"
"2017","Domingo Santana","10348","MIL","94","386","333","97","61","20","0","16","57","53","47","2","104","3","3","0","10","9","3","0.291291291","0.121761658","0.269430051","0.451923076","0.291291291","0.380829015","0.495495495","0.876324510","0.204204204","0.375000000","63.9895615349891","16.897561005819","0.372636769898236","124.827850456142","1.868852459","0.245689655","0.491379310","0.262931034","0.032786885","0.262295081","0.035087719","0.000000000","0.3664","0.3664","0.2672","0.1207","0.5129","0.3664"
"2017","Tommy Joseph","10349","PHI","91","360","329","81","48","17","1","15","36","45","27","0","88","2","2","0","17","1","0","0.246200607","0.075000000","0.244444444","0.306818181","0.246200607","0.305555555","0.440729483","0.746285038","0.194528876","0.289473684","42.988080223379","-0.931920270147416","0.317734675109386","92.9834057289876","1.365853658","0.201646090","0.460905349","0.337448559","0.158536585","0.182926829","0.062500000","0.000000000","0.4239","0.3539","0.2222","0.1934","0.4321","0.3745"
"2017","Adeiny Hechavarria","10459","2 Tms","38","137","132","36","30","4","1","1","11","11","3","0","21","0","1","1","3","0","0","0.272727272","0.021897810","0.153284671","0.142857142","0.272727272","0.286764705","0.340909090","0.627673795","0.068181818","0.315315315","10.9404067136466","-5.77359347416762","0.270777132142993","65.1940131598165","2.000000000","0.209090909","0.527272727","0.263636363","0.137931034","0.034482758","0.068965517","0.000000000","0.4336","0.2566","0.3097","0.2035","0.5221","0.2743"
"2017","Kik̩ Hernandez","10472","LAD","86","236","202","45","15","18","2","10","38","28","31","2","51","0","2","1","1","3","0","0.222772277","0.131355932","0.216101694","0.607843137","0.222772277","0.323404255","0.480198019","0.803602274","0.257425742","0.244755244","31.8274364479893","3.03543612445534","0.336030369408653","108.831455945006","0.921875000","0.190789473","0.388157894","0.421052631","0.062500000","0.156250000","0.050847457","0.000000000","0.4416","0.2987","0.2597","0.1623","0.4545","0.3831"
"2017","Cheslor Cuthbert","10473","KCR","30","95","92","18","13","4","0","1","4","10","3","0","25","0","0","0","2","0","0","0.195652173","0.031578947","0.263157894","0.120000000","0.195652173","0.221052631","0.271739130","0.492791761","0.076086957","0.257575757","3.06074759911414","-8.52925253112201","0.214486479131799","23.6331581421754","1.208333333","0.208955223","0.432835820","0.358208955","0.125000000","0.041666666","0.103448275","0.000000000","0.2687","0.3881","0.3433","0.1940","0.5075","0.2985"
"2017","Derek Dietrich","10542","MIA","81","258","230","54","35","12","3","4","26","22","12","2","49","14","2","0","4","0","1","0.234782608","0.046511627","0.189922480","0.244897959","0.234782608","0.310077519","0.365217391","0.675294910","0.130434783","0.279329608","25.4653500153868","-6.01065033830719","0.293213105294853","77.4619503555987","0.986301369","0.207650273","0.393442622","0.398907103","0.095890410","0.054794520","0.097222222","0.000000000","0.3825","0.3716","0.2459","0.2077","0.4699","0.3224"
"2017","Jimmy Nelson","10547","MIL","19","43","41","4","4","0","0","0","0","2","0","0","23","0","0","2","0","0","0","0.097560975","0.000000000","0.534883720","0.000000000","0.097560975","0.097560975","0.097560975","0.195121950","0.000000000","0.222222222","-3.29859647118036","-8.54459653012936","0.0854987400334056","-61.8106438330192","14.000000000","0.176470588","0.823529411","0.000000000","0.000000000","0.000000000","0.142857142","0.000000000","0.2500","0.3000","0.4500","0.5500","0.3500","0.1000"
"2017","Cesar Hernandez","10556","PHI","64","289","261","72","54","10","2","6","46","20","25","0","53","2","1","0","4","6","3","0.275862068","0.086505190","0.183391003","0.471698113","0.275862068","0.342560553","0.398467432","0.741027985","0.122605364","0.325123152","35.8222951587384","0.564294762546337","0.3231121208841","96.4787225387694","1.890909090","0.205000000","0.520000000","0.275000000","0.036363636","0.109090909","0.115384615","0.555555555","0.3589","0.3684","0.2727","0.2249","0.5646","0.2105"
"2017","Scott Alexander","10591","KCR","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Chris Sale","10603","BOS","1","3","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.333333333","0.000000000","0.333333333","0.000000000","0.333333333","0.333333333","0.666666666","0.999999999","0.333333333","0.500000000","0.593341115167791","0.22734111105507","0.410534183184306","156.103247946543","1.000000000","0.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","1.0000","0.0000"
"2017","Carlos Perez","10642","LAA","5","13","13","1","1","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0.076923076","0.000000000","0.307692307","0.000000000","0.076923076","0.076923076","0.076923076","0.153846152","0.000000000","0.111111111","-1.19580986038214","-2.78180987820393","0.0674124681032621","-70.4872815639345","0.600000000","0.000000000","0.375000000","0.625000000","0.200000000","0.000000000","0.000000000","1.000000000","0.3333","0.3333","0.3333","0.1111","0.5556","0.3333"
"2017","Giovanny Urshela","10681","CLE","8","26","25","6","5","1","0","0","3","0","1","0","2","0","0","0","0","0","0","0.240000000","0.038461538","0.076923076","0.500000000","0.240000000","0.269230769","0.280000000","0.549230769","0.040000000","0.260869565","1.45381227964083","-1.71818775600275","0.242547468497203","44.0485906861258","1.375000000","0.173913043","0.478260869","0.347826086","0.000000000","0.000000000","0.090909090","0.000000000","0.3043","0.5652","0.1304","0.3043","0.3478","0.3478"
"2017","Ryan LaMarre","10700","OAK","3","8","7","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0.000000000","0.125000000","0.375000000","0.333333333","0.000000000","0.125000000","0.000000000","0.125000000","0.000000000","0.000000000","-0.606234361029887","-1.58223437199714","0.0866026505827904","-58.0494100103171","3.000000000","0.000000000","0.750000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2500","0.5000","0.2500","0.5000","0.2500","0.2500"
"2017","Arismendy Alcantara","10711","CIN","59","93","92","18","13","3","1","1","12","6","1","0","33","0","0","0","1","1","0","0.195652173","0.010752688","0.354838709","0.030303030","0.195652173","0.204301075","0.282608695","0.486909770","0.086956522","0.293103448","2.4584050087602","-8.88759511873413","0.207637522169339","19.0810222618426","2.187500000","0.120689655","0.603448275","0.275862068","0.187500000","0.062500000","0.028571428","1.000000000","0.4576","0.2712","0.2712","0.2203","0.5932","0.1864"
"2017","Corey Dickerson","10762","TBR","94","407","380","117","69","27","3","18","62","43","22","3","95","3","2","0","5","3","3","0.307894736","0.054054054","0.233415233","0.231578947","0.307894736","0.348894348","0.536842105","0.885736453","0.228947369","0.368029739","66.4305839970133","16.7765834390542","0.369610170916756","135.886307898272","1.122641509","0.216027874","0.414634146","0.369337979","0.066037735","0.169811320","0.109243697","0.000000000","0.3077","0.3706","0.3217","0.1993","0.4476","0.3531"
"2017","Lane Adams","10767","ATL","31","30","29","7","5","1","0","1","4","8","1","0","10","0","0","0","1","5","0","0.241379310","0.033333333","0.333333333","0.100000000","0.241379310","0.266666666","0.379310344","0.645977010","0.137931034","0.333333333","2.52910567963821","-1.13089436148899","0.276162292559942","65.369679687444","1.800000000","0.263157894","0.473684210","0.263157894","0.200000000","0.200000000","0.222222222","0.000000000","0.6316","0.1579","0.2105","0.2632","0.4211","0.3158"
"2017","Tyler Saladino","10807","CHW","35","146","127","26","19","5","2","0","12","5","14","0","39","3","0","2","1","2","3","0.204724409","0.095890410","0.267123287","0.358974358","0.204724409","0.298611111","0.275590551","0.574201662","0.070866142","0.295454545","10.6052184448273","-7.20678175532513","0.262349312090211","58.1769185148575","1.151515151","0.164705882","0.447058823","0.388235294","0.121212121","0.000000000","0.052631578","0.000000000","0.4778","0.2333","0.2889","0.2444","0.5000","0.2556"
"2017","Mike Foltynewicz","10811","ATL","17","34","28","0","0","0","0","0","0","0","0","0","18","0","0","6","0","0","0","0.000000000","0.000000000","0.529411764","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-5.06311328264126","-9.21111332925209","0","-100","1.666666666","0.111111111","0.555555555","0.333333333","0.000000000","0.000000000","0.200000000","0.000000000","0.3125","0.3750","0.3125","0.4375","0.4375","0.1250"
"2017","Jurickson Profar","10815","TEX","21","70","58","10","8","2","0","0","8","5","9","0","14","1","0","2","0","1","1","0.172413793","0.128571428","0.200000000","0.642857142","0.172413793","0.294117647","0.206896551","0.501014198","0.034482758","0.227272727","3.86081037621014","-4.67918971975333","0.241645841037526","40.6363709389664","1.200000000","0.250000000","0.409090909","0.340909090","0.133333333","0.000000000","0.166666666","0.500000000","0.3261","0.4130","0.2609","0.2174","0.5217","0.2609"
"2017","Jedd Gyorko","10816","STL","88","347","307","88","55","17","2","14","37","50","33","1","74","1","6","0","8","6","0","0.286644951","0.095100864","0.213256484","0.445945945","0.286644951","0.351585014","0.491856677","0.843441691","0.205211726","0.328888888","52.3588647492745","10.0248642735698","0.355009778903399","117.690443001934","1.000000000","0.205020920","0.397489539","0.397489539","0.042105263","0.147368421","0.063157894","0.000000000","0.3933","0.3222","0.2845","0.1632","0.5146","0.3222"
